n_original,n_grupos_intermedios,n_puntos_en_grupos,n_grupos_target_constante,n_grupos_target_distinto,n_pares_excluidos_max_slope,n_pares_totales,gap_mjd_minimo_no_nulo,conjunto
1005,157,450,0,157,294,1004,0.00390625,TRAIN
580,78,279,0,78,201,579,0.00390625,TRAIN
212,7,14,0,7,7,211,0.00390625,TRAIN
249,24,50,0,24,26,248,0.00390625,TRAIN
171,12,25,0,12,13,170,0.00390625,TRAIN
1424,267,879,0,267,612,1423,0.00390625,TRAIN
181,19,38,0,19,19,180,0.00390625,TRAIN
497,53,111,0,53,58,496,0.00390625,TRAIN
1941,526,1177,0,526,652,1940,0.00390625,TRAIN
421,47,100,0,47,53,420,0.00390625,TRAIN
188,10,22,0,10,12,187,0.00390625,TRAIN
661,68,140,0,68,72,660,0.00390625,TRAIN
157,4,8,0,4,4,156,0.00390625,TRAIN
571,52,105,0,52,53,570,0.00390625,TRAIN
929,81,164,0,81,83,928,0.00390625,TRAIN
521,73,156,0,73,84,520,0.00390625,TRAIN
1104,70,236,0,70,166,1103,0.00390625,TRAIN
578,28,163,0,28,135,577,0.00390625,TRAIN
109,3,6,0,3,3,108,0.00390625,TRAIN
225,14,28,0,14,14,224,0.00390625,TRAIN
54,10,20,0,10,10,53,0.00390625,TRAIN
122,0,0,0,0,0,121,0.00390625,TRAIN
299,23,65,0,23,42,298,0.00390625,TRAIN
333,33,69,0,33,36,332,0.00390625,TRAIN
343,43,88,0,43,45,342,0.00390625,TRAIN
296,37,74,0,37,37,295,0.00390625,TRAIN
646,98,341,0,98,243,645,0.00390625,TRAIN
235,24,53,0,24,29,234,0.00390625,TRAIN
298,30,66,0,30,36,297,0.00390625,TRAIN
39,14,28,0,14,15,38,0.00390625,TRAIN
615,69,143,0,69,75,614,0.00390625,TRAIN
1544,324,738,0,324,415,1543,0.00390625,TRAIN
671,123,304,0,123,181,670,0.00390625,TRAIN
271,28,57,0,28,29,270,0.00390625,TRAIN
860,140,405,0,140,265,859,0.00390625,TRAIN
491,62,128,0,62,66,490,0.00390625,TRAIN
587,60,125,0,60,65,586,0.00390625,TRAIN
816,123,420,0,123,297,815,0.00390625,TRAIN
493,53,106,0,53,53,492,0.00390625,TRAIN
355,6,12,0,6,6,354,0.00390625,TRAIN
459,22,44,0,22,22,458,0.00390625,TRAIN
725,90,183,0,90,93,724,0.00390625,TRAIN
278,11,22,0,11,11,277,0.00390625,TRAIN
811,107,216,0,107,109,810,0.00390625,TRAIN
649,99,201,0,99,102,648,0.00390625,TRAIN
550,80,160,0,80,80,549,0.00390625,TRAIN
642,90,180,0,90,90,641,0.00390625,TRAIN
1570,313,695,0,313,382,1569,0.00390625,TRAIN
1289,519,1227,8,511,709,1288,0.00390625,TRAIN
1054,84,173,0,84,89,1053,0.00390625,TRAIN
111,37,80,0,37,44,110,0.00390625,TRAIN
547,63,126,0,63,63,546,0.00390625,TRAIN
779,137,280,0,137,143,778,0.00390625,TRAIN
603,79,320,0,79,241,602,0.00390625,TRAIN
237,6,12,0,6,6,236,0.00390625,TRAIN
757,106,216,0,106,110,756,0.00390625,TRAIN
1330,534,1328,500,34,795,1329,0.00390625,TRAIN
940,103,212,0,103,109,939,0.00390625,TRAIN
942,408,940,348,60,533,941,0.00390625,TRAIN
37,8,16,0,8,8,36,0.00390625,TRAIN
517,62,124,0,62,62,516,0.00390625,TRAIN
160,44,110,0,44,67,159,0.00390625,TRAIN
730,105,215,0,105,110,729,0.00390625,TRAIN
1221,114,233,0,114,119,1220,0.00390625,TRAIN
412,59,128,0,59,69,411,0.00390625,TRAIN
678,114,228,0,114,114,677,0.00390625,TRAIN
549,76,159,0,76,83,548,0.00390625,TRAIN
1090,176,540,0,176,364,1089,0.00390625,TRAIN
510,82,172,0,82,90,509,0.00390625,TRAIN
654,93,193,0,93,100,653,0.00390625,TRAIN
402,197,400,194,3,204,401,0.00390625,TRAIN
942,109,221,0,109,112,941,0.00390625,TRAIN
92,12,24,0,12,13,91,0.00390625,TRAIN
578,64,131,0,64,67,577,0.00390625,TRAIN
373,35,70,0,35,35,372,0.00390625,TRAIN
95,33,67,0,33,35,94,0.00390625,TRAIN
909,146,451,0,146,306,908,0.00390625,TRAIN
135,34,88,0,34,55,134,0.00390625,TRAIN
111,22,44,0,22,22,110,0.00390625,TRAIN
721,98,364,0,98,266,720,0.00390625,TRAIN
659,89,178,0,89,90,658,0.00390625,TRAIN
45,12,24,0,12,13,44,0.00390625,TRAIN
590,94,189,0,94,95,589,0.00390625,TRAIN
224,11,22,0,11,11,223,0.00390625,TRAIN
257,16,32,0,16,16,256,0.00390625,TRAIN
132,3,7,0,3,4,131,0.00390625,TRAIN
457,61,127,0,61,67,456,0.00390625,TRAIN
586,78,281,0,78,203,585,0.00390625,TRAIN
493,59,120,0,59,61,492,0.00390625,TRAIN
70,19,38,0,19,20,69,0.00390625,TRAIN
122,2,4,0,2,2,121,0.00390625,TRAIN
245,12,24,0,12,12,244,0.00390625,TRAIN
510,75,151,0,75,76,509,0.00390625,TRAIN
521,39,187,0,39,148,520,0.00390625,TRAIN
220,2,4,0,2,2,219,0.00390625,TRAIN
203,3,6,0,3,3,202,0.00390625,TRAIN
251,11,25,0,11,14,250,0.00390625,TRAIN
46,16,32,0,16,17,45,0.00390625,TRAIN
198,11,22,0,11,11,197,0.00390625,TRAIN
331,15,30,0,15,15,330,0.00390625,TRAIN
729,111,236,0,111,125,728,0.00390625,TRAIN
95,33,72,0,33,39,94,0.00390625,TRAIN
806,136,289,0,136,153,805,0.00390625,TRAIN
592,74,151,0,74,77,591,0.00390625,TRAIN
639,69,237,0,69,168,638,0.00390625,TRAIN
133,2,4,0,2,2,132,0.00390625,TRAIN
35,10,20,0,10,11,34,0.00390625,TRAIN
722,111,231,0,111,120,721,0.00390625,TRAIN
707,126,305,0,126,179,706,0.00390625,TRAIN
236,10,20,0,10,10,235,0.00390625,TRAIN
476,68,190,0,68,122,475,0.00390625,TRAIN
1140,247,539,0,247,293,1139,0.00390625,TRAIN
2079,441,1340,0,441,900,2078,0.00390625,TRAIN
76,22,44,0,22,23,75,0.00390625,TRAIN
381,22,106,0,22,84,380,0.00390625,TRAIN
1107,69,235,0,69,166,1106,0.00390625,TRAIN
484,27,54,0,27,27,483,0.00390625,TRAIN
622,61,279,0,61,219,621,0.00390625,TRAIN
76,21,42,0,21,22,75,0.00390625,TRAIN
592,33,173,0,33,140,591,0.00390625,TRAIN
235,10,20,0,10,10,234,0.00390625,TRAIN
329,25,52,0,25,27,328,0.00390625,TRAIN
91,11,22,0,11,12,90,0.00390625,TRAIN
681,104,212,0,104,108,680,0.00390625,TRAIN
1106,205,599,0,205,394,1105,0.00390625,TRAIN
263,31,64,0,31,33,262,0.00390625,TRAIN
192,12,24,0,12,12,191,0.00390625,TRAIN
993,159,471,0,159,312,992,0.00390625,TRAIN
639,99,345,0,99,246,638,0.00390625,TRAIN
259,54,129,0,54,75,258,0.00390625,TRAIN
718,106,214,0,106,108,717,0.00390625,TRAIN
1783,293,617,0,293,324,1782,0.00390625,TRAIN
639,115,232,0,115,117,638,0.00390625,TRAIN
423,34,72,0,34,38,422,0.00390625,TRAIN
207,2,4,0,2,2,206,0.00390625,TRAIN
79,19,38,0,19,20,78,0.00390625,TRAIN
407,68,137,0,68,69,406,0.00390625,TRAIN
265,12,26,0,12,14,264,0.00390625,TRAIN
648,93,331,0,93,238,647,0.00390625,TRAIN
918,72,152,0,72,80,917,0.00390625,TRAIN
959,174,539,0,174,365,958,0.00390625,TRAIN
732,106,342,0,106,236,731,0.00390625,TRAIN
1162,84,264,0,84,180,1161,0.00390625,TRAIN
723,107,395,0,107,288,722,0.00390625,TRAIN
935,100,204,0,100,104,934,0.00390625,TRAIN
580,29,165,0,29,136,579,0.00390625,TRAIN
624,68,297,0,68,229,623,0.00390625,TRAIN
46,11,22,0,11,11,45,0.00390625,TRAIN
363,9,19,0,9,10,362,0.00390625,TRAIN
365,39,78,0,39,39,364,0.00390625,TRAIN
1446,364,864,0,364,500,1445,0.00390625,TRAIN
373,11,23,0,11,12,372,0.00390625,TRAIN
507,71,146,0,71,75,506,0.00390625,TRAIN
302,12,24,0,12,12,301,0.00390625,TRAIN
1157,191,524,0,191,334,1156,0.00390625,TRAIN
141,0,0,0,0,0,140,0.00390625,TRAIN
1138,193,574,0,193,382,1137,0.00390625,TRAIN
376,48,99,0,48,51,375,0.00390625,TRAIN
46,12,24,0,12,13,45,0.00390625,TRAIN
455,27,54,0,27,27,454,0.00390625,TRAIN
738,96,195,0,96,99,737,0.00390625,TRAIN
50,15,31,0,15,16,49,0.00390625,TRAIN
626,112,227,0,112,115,625,0.00390625,TRAIN
644,96,343,0,96,247,643,0.00390625,TRAIN
307,17,34,0,17,17,306,0.00390625,TRAIN
154,40,96,0,40,56,153,0.00390625,TRAIN
1061,97,198,0,97,101,1060,0.00390625,TRAIN
739,95,344,0,95,249,738,0.00390625,TRAIN
614,58,227,0,58,169,613,0.00390625,TRAIN
618,88,176,0,88,88,617,0.00390625,TRAIN
414,45,94,0,45,49,413,0.00390625,TRAIN
2069,554,1205,0,554,652,2068,0.00390625,TRAIN
630,104,229,0,104,125,629,0.00390625,TRAIN
393,47,95,0,47,48,392,0.00390625,TRAIN
331,9,18,0,9,9,330,0.00390625,TRAIN
356,52,118,0,52,66,355,0.00390625,TRAIN
731,111,222,0,111,111,730,0.00390625,TRAIN
211,13,28,0,13,15,210,0.00390625,TRAIN
854,143,467,0,143,324,853,0.00390625,TRAIN
1766,354,862,0,354,508,1765,0.00390625,TRAIN
505,32,166,0,32,134,504,0.00390625,TRAIN
228,12,24,0,12,12,227,0.00390625,TRAIN
934,83,168,0,83,85,933,0.00390625,TRAIN
925,73,154,0,73,81,924,0.00390625,TRAIN
687,118,236,0,118,118,686,0.00390625,TRAIN
329,24,49,0,24,25,328,0.00390625,TRAIN
230,12,24,0,12,12,229,0.00390625,TRAIN
517,47,97,0,47,50,516,0.00390625,TRAIN
475,79,162,0,79,83,474,0.00390625,TRAIN
135,2,6,0,2,4,134,0.00390625,TRAIN
385,50,101,0,50,51,384,0.00390625,TRAIN
395,52,106,0,52,54,394,0.00390625,TRAIN
609,49,186,0,49,137,608,0.00390625,TRAIN
473,24,49,0,24,25,472,0.00390625,TRAIN
51,16,32,0,16,17,50,0.00390625,TRAIN
283,30,66,0,30,36,282,0.00390625,TRAIN
517,55,110,0,55,55,516,0.00390625,TRAIN
292,33,68,0,33,35,291,0.00390625,TRAIN
247,12,24,0,12,12,246,0.00390625,TRAIN
902,144,390,0,144,246,901,0.00390625,TRAIN
789,137,279,0,137,142,788,0.00390625,TRAIN
733,56,116,0,56,60,732,0.00390625,TRAIN
124,3,6,0,3,3,123,0.00390625,TRAIN
330,38,76,0,38,38,329,0.00390625,TRAIN
588,39,81,0,39,42,587,0.00390625,TRAIN
760,107,218,0,107,111,759,0.00390625,TRAIN
735,94,192,0,94,98,734,0.00390625,TRAIN
723,114,242,0,114,128,722,0.00390625,TRAIN
583,79,284,0,79,205,582,0.00390625,TRAIN
945,86,313,0,86,227,944,0.00390625,TRAIN
479,39,78,0,39,39,478,0.00390625,TRAIN
182,1,2,0,1,1,181,0.00390625,TRAIN
137,2,5,0,2,3,136,0.00390625,TRAIN
345,11,22,0,11,11,344,0.00390625,TRAIN
523,81,162,0,81,81,522,0.00390625,TRAIN
565,31,173,0,31,142,564,0.00390625,TRAIN
60,16,32,0,16,17,59,0.00390625,TRAIN
675,84,170,0,84,86,674,0.00390625,TRAIN
442,22,44,0,22,22,441,0.00390625,TRAIN
139,2,6,0,2,4,138,0.00390625,TRAIN
1076,72,243,0,72,171,1075,0.00390625,TRAIN
796,63,127,0,63,64,795,0.00390625,TRAIN
235,6,12,0,6,6,234,0.00390625,TRAIN
263,7,14,0,7,7,262,0.00390625,TRAIN
45,15,30,0,15,16,44,0.00390625,TRAIN
413,68,136,0,68,68,412,0.00390625,TRAIN
745,109,224,0,109,115,744,0.00390625,TRAIN
481,26,52,0,26,26,480,0.00390625,TRAIN
329,34,69,0,34,35,328,0.00390625,TRAIN
222,7,14,0,7,7,221,0.00390625,TRAIN
168,3,6,0,3,3,167,0.00390625,TRAIN
705,118,304,0,118,186,704,0.00390625,TRAIN
594,69,139,0,69,70,593,0.00390625,TRAIN
79,23,46,0,23,24,78,0.00390625,TRAIN
421,48,102,0,48,54,420,0.00390625,TRAIN
992,124,250,0,124,126,991,0.00390625,TRAIN
35,12,24,0,12,13,34,0.00390625,TRAIN
590,35,177,0,35,142,589,0.00390625,TRAIN
328,9,18,0,9,9,327,0.00390625,TRAIN
1079,98,197,0,98,99,1078,0.00390625,TRAIN
439,20,42,0,20,22,438,0.00390625,TRAIN
1188,556,1186,520,36,631,1187,0.00390625,TRAIN
75,20,40,0,20,21,74,0.00390625,TRAIN
796,127,255,0,127,128,795,0.00390625,TRAIN
150,1,2,0,1,1,149,0.00390625,TRAIN
753,91,185,0,91,94,752,0.00390625,TRAIN
276,6,12,0,6,6,275,0.00390625,TRAIN
289,7,17,0,7,10,288,0.00390625,TRAIN
1151,96,293,0,96,197,1150,0.00390625,TRAIN
292,6,12,0,6,6,291,0.00390625,TRAIN
47,15,30,0,15,16,46,0.00390625,TRAIN
313,27,54,0,27,27,312,0.00390625,TRAIN
441,51,108,0,51,57,440,0.00390625,TRAIN
997,183,560,0,183,377,996,0.00390625,TRAIN
83,9,18,0,9,10,82,0.00390625,TRAIN
949,112,230,0,112,118,948,0.00390625,TRAIN
528,98,220,0,98,122,527,0.00390625,TRAIN
875,144,414,0,144,270,874,0.00390625,TRAIN
293,32,65,0,32,33,292,0.00390625,TRAIN
253,25,58,0,25,33,252,0.00390625,TRAIN
354,27,55,0,27,28,353,0.00390625,TRAIN
604,50,187,0,50,137,603,0.00390625,TRAIN
980,82,166,0,82,84,979,0.00390625,TRAIN
469,52,105,0,52,53,468,0.00390625,TRAIN
249,26,54,0,26,28,248,0.00390625,TRAIN
46,10,20,0,10,11,45,0.00390625,TRAIN
665,87,349,0,87,262,664,0.00390625,TRAIN
557,79,160,0,79,81,556,0.00390625,TRAIN
77,7,14,0,7,8,76,0.00390625,TRAIN
146,30,80,12,18,53,145,0.00390625,TRAIN
282,5,10,0,5,5,281,0.00390625,TRAIN
300,25,51,0,25,26,299,0.00390625,TRAIN
399,59,118,0,59,59,398,0.00390625,TRAIN
228,1,2,0,1,1,227,0.00390625,TRAIN
615,65,136,0,65,71,614,0.00390625,TRAIN
241,11,22,0,11,11,240,0.00390625,TRAIN
870,116,336,0,116,220,869,0.00390625,TRAIN
194,2,4,0,2,2,193,0.00390625,TRAIN
304,28,61,0,28,33,303,0.00390625,TRAIN
663,82,176,0,82,94,662,0.00390625,TRAIN
160,45,103,0,45,58,159,0.00390625,TRAIN
416,60,120,0,60,60,415,0.00390625,TRAIN
361,22,45,0,22,23,360,0.00390625,TRAIN
1154,199,537,0,199,339,1153,0.00390625,TRAIN
466,24,51,0,24,27,465,0.00390625,TRAIN
287,8,16,0,8,8,286,0.00390625,TRAIN
309,46,97,0,46,51,308,0.00390625,TRAIN
1103,99,201,0,99,102,1102,0.00390625,TRAIN
216,24,50,0,24,26,215,0.00390625,TRAIN
945,81,164,0,81,83,944,0.00390625,TRAIN
549,67,137,0,67,70,548,0.00390625,TRAIN
1353,138,475,0,138,337,1352,0.00390625,TRAIN
728,116,305,0,116,189,727,0.00390625,TRAIN
778,133,274,0,133,141,777,0.00390625,TRAIN
257,3,6,0,3,3,256,0.00390625,TRAIN
327,49,117,0,49,68,326,0.00390625,TRAIN
333,21,42,0,21,21,332,0.00390625,TRAIN
878,174,370,0,174,196,877,0.00390625,TRAIN
645,72,270,0,72,198,644,0.00390625,TRAIN
475,104,218,0,104,114,474,0.00390625,TRAIN
821,126,267,0,126,141,820,0.00390625,TRAIN
614,80,162,0,80,82,613,0.00390625,TRAIN
552,67,137,0,67,70,551,0.00390625,TRAIN
37,8,16,0,8,9,36,0.00390625,TRAIN
621,83,167,0,83,84,620,0.00390625,TRAIN
510,44,90,0,44,46,509,0.00390625,TRAIN
548,48,200,0,48,152,547,0.00390625,TRAIN
456,27,54,0,27,27,455,0.00390625,TRAIN
29,5,10,0,5,6,28,0.00390625,TRAIN
193,0,0,0,0,0,192,0.00390625,TRAIN
169,10,20,0,10,10,168,0.00390625,TRAIN
358,7,14,0,7,7,357,0.00390625,TRAIN
460,56,114,0,56,58,459,0.00390625,TRAIN
52,17,34,0,17,18,51,0.00390625,TRAIN
781,58,121,0,58,63,780,0.00390625,TRAIN
921,85,175,0,85,90,920,0.00390625,TRAIN
147,3,6,0,3,3,146,0.00390625,TRAIN
424,42,84,0,42,42,423,0.00390625,TRAIN
1138,192,573,0,192,381,1137,0.00390625,TRAIN
147,46,108,0,46,62,146,0.00390625,TRAIN
526,75,160,0,75,85,525,0.00390625,TRAIN
1111,93,188,0,93,95,1110,0.00390625,TRAIN
105,26,59,0,26,34,104,0.00390625,TRAIN
289,41,84,0,41,43,288,0.00390625,TRAIN
677,124,301,0,124,177,676,0.00390625,TRAIN
1239,242,529,0,242,287,1238,0.00390625,TRAIN
90,27,67,0,27,40,89,0.00390625,TRAIN
593,88,180,0,88,92,592,0.00390625,TRAIN
725,79,159,0,79,80,724,0.00390625,TRAIN
191,2,4,0,2,2,190,0.00390625,TRAIN
301,33,66,0,33,33,300,0.00390625,TRAIN
912,146,451,0,146,306,911,0.00390625,TRAIN
273,3,6,0,3,3,272,0.00390625,TRAIN
581,46,92,0,46,46,580,0.00390625,TRAIN
559,83,176,0,83,93,558,0.00390625,TRAIN
605,64,182,0,64,118,604,0.00390625,TRAIN
418,14,28,0,14,14,417,0.00390625,TRAIN
947,74,148,0,74,74,946,0.00390625,TRAIN
430,51,109,0,51,58,429,0.00390625,TRAIN
601,52,106,0,52,54,600,0.00390625,TRAIN
753,111,232,0,111,121,752,0.00390625,TRAIN
50,17,34,0,17,17,49,0.00390625,TRAIN
224,3,6,0,3,3,223,0.00390625,TRAIN
524,74,149,0,74,75,523,0.00390625,TRAIN
179,28,56,0,28,28,178,0.00390625,TRAIN
266,12,25,0,12,13,265,0.00390625,TRAIN
51,16,32,0,16,17,50,0.00390625,TRAIN
827,111,225,0,111,114,826,0.00390625,TRAIN
1307,127,265,0,127,138,1306,0.00390625,TRAIN
586,60,174,0,60,114,585,0.00390625,TRAIN
610,48,185,0,48,137,609,0.00390625,TRAIN
235,12,24,0,12,12,234,0.00390625,TRAIN
47,13,26,0,13,13,46,0.00390625,TRAIN
360,8,16,0,8,8,359,0.00390625,TRAIN
496,44,88,0,44,44,495,0.00390625,TRAIN
253,11,22,0,11,11,252,0.00390625,TRAIN
993,86,179,0,86,93,992,0.00390625,TRAIN
307,37,126,2,35,89,306,0.00390625,TRAIN
72,23,46,0,23,24,71,0.03515625,TRAIN
645,85,172,0,85,87,644,0.00390625,TRAIN
822,122,411,0,122,289,821,0.00390625,TRAIN
1825,374,1118,0,374,744,1824,0.00390625,TRAIN
662,95,192,0,95,98,661,0.00390625,TRAIN
312,18,36,0,18,18,311,0.00390625,TRAIN
154,6,12,0,6,6,153,0.00390625,TRAIN
298,29,58,0,29,30,297,0.00390625,TRAIN
652,120,247,0,120,127,651,0.00390625,TRAIN
490,58,118,0,58,60,489,0.00390625,TRAIN
661,119,295,0,119,176,660,0.00390625,TRAIN
256,10,23,0,10,13,255,0.00390625,TRAIN
338,18,36,0,18,18,337,0.00390625,TRAIN
153,6,12,0,6,6,152,0.00390625,TRAIN
344,42,85,0,42,43,343,0.00390625,TRAIN
667,121,295,0,121,175,666,0.00390625,TRAIN
141,0,0,0,0,0,140,0.04296875,TRAIN
275,26,54,0,26,28,274,0.00390625,TRAIN
1108,73,148,0,73,75,1107,0.00390625,TRAIN
763,98,351,0,98,253,762,0.00390625,TRAIN
1141,145,408,0,145,263,1140,0.00390625,TRAIN
651,96,193,0,96,97,650,0.00390625,TRAIN
812,131,278,0,131,147,811,0.00390625,TRAIN
98,26,59,0,26,34,97,0.00390625,TRAIN
710,74,149,0,74,75,709,0.00390625,TRAIN
420,11,22,0,11,11,419,0.00390625,TRAIN
464,29,62,0,29,33,463,0.00390625,TRAIN
406,12,24,0,12,12,405,0.00390625,TRAIN
306,13,26,0,13,13,305,0.00390625,TRAIN
394,8,16,0,8,8,393,0.00390625,TRAIN
580,66,163,0,66,97,579,0.00390625,TRAIN
399,29,58,0,29,29,398,0.00390625,TRAIN
242,10,20,0,10,10,241,0.00390625,TRAIN
365,26,52,0,26,26,364,0.00390625,TRAIN
633,85,172,0,85,87,632,0.00390625,TRAIN
89,13,26,0,13,14,88,0.00390625,TRAIN
623,75,154,0,75,79,622,0.00390625,TRAIN
623,86,173,0,86,87,622,0.00390625,TRAIN
773,62,130,0,62,68,772,0.00390625,TRAIN
352,35,72,0,35,37,351,0.00390625,TRAIN
276,4,8,0,4,4,275,0.00390625,TRAIN
579,77,280,0,77,203,578,0.00390625,TRAIN
463,72,151,0,72,79,462,0.00390625,TRAIN
1119,86,173,0,86,87,1118,0.00390625,TRAIN
562,79,169,0,79,91,561,0.00390625,TRAIN
223,1,2,0,1,1,222,0.00390625,TRAIN
1486,336,781,0,336,445,1485,0.00390625,TRAIN
1079,184,657,0,184,474,1078,0.00390625,TRAIN
258,14,28,0,14,14,257,0.00390625,TRAIN
298,17,65,0,17,48,297,0.00390625,TRAIN
650,110,233,0,110,123,649,0.00390625,TRAIN
285,21,42,0,21,21,284,0.00390625,TRAIN
476,67,154,0,67,87,475,0.00390625,TRAIN
322,34,68,0,34,34,321,0.00390625,TRAIN
210,10,21,0,10,11,209,0.00390625,TRAIN
80,24,48,0,24,24,79,0.00390625,TRAIN
760,51,106,0,51,55,759,0.00390625,TRAIN
590,27,163,0,27,136,589,0.00390625,TRAIN
724,103,389,0,103,286,723,0.00390625,TRAIN
314,31,62,0,31,31,313,0.00390625,TRAIN
94,36,80,0,36,44,93,0.00390625,TRAIN
511,32,166,0,32,134,510,0.00390625,TRAIN
97,21,42,0,21,21,96,0.00390625,TRAIN
741,103,360,0,103,257,740,0.00390625,TRAIN
729,60,125,0,60,65,728,0.00390625,TRAIN
152,2,4,0,2,2,151,0.00390625,TRAIN
55,21,42,0,21,21,54,0.00390625,TRAIN
480,48,97,0,48,49,479,0.00390625,TRAIN
464,41,83,0,41,42,463,0.00390625,TRAIN
1156,84,264,0,84,180,1155,0.00390625,TRAIN
218,8,16,0,8,8,217,0.00390625,TRAIN
865,146,475,0,146,329,864,0.00390625,TRAIN
640,80,214,0,80,134,639,0.00390625,TRAIN
465,29,59,0,29,30,464,0.00390625,TRAIN
560,78,167,0,78,90,559,0.00390625,TRAIN
167,5,10,0,5,5,166,0.00390625,TRAIN
407,46,102,0,46,56,406,0.00390625,TRAIN
2179,464,1565,0,464,1101,2178,0.00390625,TRAIN
515,91,192,0,91,101,514,0.00390625,TRAIN
413,17,34,0,17,17,412,0.00390625,TRAIN
812,110,382,0,110,272,811,0.00390625,TRAIN
319,39,78,0,39,39,318,0.00390625,TRAIN
1157,190,570,0,190,381,1156,0.00390625,TRAIN
1230,96,193,0,96,97,1229,0.00390625,TRAIN
1151,196,581,0,196,385,1150,0.00390625,TRAIN
159,14,32,0,14,19,158,0.00390625,TRAIN
228,44,89,0,44,45,227,0.00390625,TRAIN
443,47,95,0,47,48,442,0.00390625,TRAIN
667,102,208,0,102,106,666,0.00390625,TRAIN
356,49,117,0,49,68,355,0.00390625,TRAIN
227,5,10,0,5,5,226,0.00390625,TRAIN
404,37,74,0,37,37,403,0.00390625,TRAIN
668,51,106,0,51,55,667,0.00390625,TRAIN
749,75,320,0,75,245,748,0.00390625,TRAIN
626,85,172,0,85,87,625,0.00390625,TRAIN
147,2,6,0,2,4,146,0.00390625,TRAIN
540,81,163,0,81,82,539,0.00390625,TRAIN
34,8,16,0,8,9,33,0.00390625,TRAIN
395,28,60,0,28,32,394,0.00390625,TRAIN
542,88,184,0,88,97,541,0.00390625,TRAIN
552,78,156,0,78,78,551,0.00390625,TRAIN
743,107,216,0,107,109,742,0.00390625,TRAIN
290,21,42,0,21,21,289,0.00390625,TRAIN
852,144,464,0,144,320,851,0.00390625,TRAIN
206,0,0,0,0,0,205,0.00390625,TRAIN
620,76,300,0,76,224,619,0.00390625,TRAIN
534,66,138,0,66,72,533,0.00390625,TRAIN
696,87,185,0,87,98,695,0.00390625,TRAIN
365,9,18,0,9,9,364,0.00390625,TRAIN
71,2,5,0,2,3,70,0.00390625,TRAIN
673,70,140,0,70,70,672,0.00390625,TRAIN
670,88,188,0,88,100,669,0.00390625,TRAIN
606,32,174,0,32,142,605,0.00390625,TRAIN
144,45,101,0,45,57,143,0.00390625,TRAIN
531,64,133,0,64,69,530,0.00390625,TRAIN
1169,233,481,0,233,248,1168,0.00390625,TRAIN
522,41,83,0,41,42,521,0.00390625,TRAIN
48,14,28,0,14,15,47,0.87890625,TRAIN
297,24,48,0,24,24,296,0.00390625,TRAIN
223,4,8,0,4,4,222,0.00390625,TRAIN
473,49,99,0,49,50,472,0.00390625,TRAIN
467,49,99,0,49,50,466,0.00390625,TRAIN
857,127,260,0,127,133,856,0.00390625,TRAIN
292,7,14,0,7,7,291,0.00390625,TRAIN
474,52,104,0,52,52,473,0.00390625,TRAIN
504,95,205,0,95,110,503,0.00390625,TRAIN
1015,94,395,0,94,301,1014,0.00390625,TRAIN
32,7,14,0,7,8,31,0.00390625,TRAIN
346,44,88,0,44,44,345,0.00390625,TRAIN
440,51,103,0,51,52,439,0.00390625,TRAIN
1006,60,123,0,60,63,1005,0.00390625,TRAIN
254,42,89,0,42,47,253,0.00390625,TRAIN
270,42,91,0,42,49,269,0.00390625,TRAIN
298,38,76,0,38,38,297,0.00390625,TRAIN
533,77,154,0,77,77,532,0.00390625,TRAIN
790,138,283,0,138,145,789,0.00390625,TRAIN
990,124,253,0,124,129,989,0.00390625,TRAIN
1232,105,212,0,105,107,1231,0.00390625,TRAIN
579,78,280,0,78,202,578,0.00390625,TRAIN
415,68,140,0,68,72,414,0.00390625,TRAIN
595,99,199,0,99,100,594,0.00390625,TRAIN
210,4,8,0,4,4,209,0.00390625,TRAIN
984,230,524,0,230,295,983,0.00390625,TRAIN
199,1,2,0,1,1,198,0.00390625,TRAIN
595,98,206,0,98,109,594,0.00390625,TRAIN
1157,81,263,0,81,182,1156,0.00390625,TRAIN
279,28,58,0,28,30,278,0.00390625,TRAIN
446,22,44,0,22,22,445,0.00390625,TRAIN
57,21,42,0,21,21,56,0.00390625,TRAIN
713,84,180,0,84,96,712,0.00390625,TRAIN
396,51,103,0,51,52,395,0.00390625,TRAIN
354,49,101,0,49,52,353,0.00390625,TRAIN
551,65,134,0,65,69,550,0.00390625,TRAIN
265,7,16,0,7,9,264,0.00390625,TRAIN
682,90,181,0,90,91,681,0.00390625,TRAIN
413,45,91,0,45,46,412,0.00390625,TRAIN
1443,323,701,0,323,378,1442,0.00390625,TRAIN
268,14,28,0,14,14,267,0.00390625,TRAIN
235,37,74,0,37,37,234,0.00390625,TRAIN
233,12,24,0,12,12,232,0.00390625,TRAIN
421,16,32,0,16,16,420,0.00390625,TRAIN
983,167,513,0,167,347,982,0.00390625,TRAIN
713,119,244,0,119,125,712,0.00390625,TRAIN
41,12,24,0,12,12,40,0.00390625,TRAIN
1090,201,593,0,201,392,1089,0.00390625,TRAIN
977,148,489,0,148,341,976,0.00390625,TRAIN
456,64,131,0,64,67,455,0.00390625,TRAIN
939,193,461,0,193,268,938,0.00390625,TRAIN
544,89,194,0,89,106,543,0.00390625,TRAIN
374,12,24,0,12,12,373,0.00390625,TRAIN
247,18,37,0,18,19,246,0.00390625,TRAIN
134,2,6,0,2,4,133,0.00390625,TRAIN
